timestamp,open,high,low,close,volume
1772409960000,619.100,619.100,618.200,618.300,36.39
1772410020000,618.400,619.000,618.400,618.800,26.23
1772410080000,618.800,619.100,618.700,618.700,22.10
1772410140000,618.800,619.100,618.500,619.100,24.00
1772410200000,619.200,620.100,619.200,619.500,77.57
1772410260000,619.500,619.800,618.800,619.000,58.23
1772410320000,618.900,619.100,618.500,618.500,66.01
1772410380000,618.500,618.700,618.300,618.300,146.02
1772410440000,618.100,618.300,617.500,617.500,48.77
1772410500000,617.500,617.500,616.500,616.800,85.20
1772410560000,616.600,616.800,616.300,616.400,73.38
1772410620000,616.400,616.500,615.700,616.000,79.02
1772410680000,615.900,616.600,615.600,616.300,144.28
1772410740000,616.400,616.400,615.800,616.200,73.72
1772410800000,616.400,616.400,616.000,616.100,51.96
1772410860000,616.100,616.200,614.900,615.300,104.67
1772410920000,615.400,616.600,615.400,616.500,128.53
1772410980000,616.500,616.500,615.400,616.000,85.15
1772411040000,616.000,616.700,616.000,616.700,66.76
1772411100000,616.600,617.200,616.600,617.100,51.82
1772411160000,617.200,617.200,615.800,615.900,68.01
1772411220000,615.800,615.800,615.100,615.100,54.27
1772411280000,615.100,615.100,614.600,615.000,66.34
1772411340000,615.100,615.800,615.100,615.700,45.27
1772411400000,615.700,615.900,615.700,615.900,25.00
1772411460000,616.000,616.400,616.000,616.100,110.15
1772411520000,616.400,617.300,616.400,617.200,88.57
1772411580000,617.200,617.200,616.500,616.500,41.46
1772411640000,616.700,616.700,616.400,616.600,33.95
1772411700000,616.600,617.100,616.600,617.000,29.48
1772411760000,617.000,617.100,616.700,616.900,67.27
1772411820000,616.900,617.200,616.800,617.200,37.09
1772411880000,617.300,618.200,617.300,618.100,49.36
1772411940000,618.100,618.300,618.000,618.000,42.56
1772412000000,618.200,618.200,617.800,618.000,40.38
1772412060000,618.000,618.100,617.900,618.000,40.12
1772412120000,618.000,618.300,618.000,618.300,30.50
1772412180000,618.300,618.900,618.300,618.900,38.56
1772412240000,618.900,621.300,618.900,621.300,188.29
1772412300000,621.400,622.600,621.200,621.300,484.55
1772412360000,621.200,621.300,620.000,620.000,174.14
1772412420000,620.000,620.400,619.800,619.900,79.65
1772412480000,619.800,620.400,619.700,620.300,46.95
1772412540000,620.300,620.300,620.100,620.200,41.28
1772412600000,620.200,620.200,619.600,619.700,17.56
1772412660000,619.800,620.100,619.800,620.100,19.76
1772412720000,619.900,621.100,619.900,620.600,64.58
1772412780000,620.900,620.900,620.200,620.200,87.55
1772412840000,620.300,620.400,620.000,620.000,37.96
1772412900000,620.100,620.300,619.900,620.000,37.47
1772412960000,620.000,620.400,619.800,619.800,39.23
1772413020000,619.800,620.100,619.800,620.100,27.53
1772413080000,620.000,620.400,620.000,620.100,38.15
1772413140000,620.200,620.200,620.100,620.100,30.11
1772413200000,620.100,620.300,619.800,620.100,41.39
1772413260000,620.100,620.300,619.800,620.100,56.64
1772413320000,620.200,621.100,619.900,620.400,89.10
1772413380000,620.400,620.500,619.600,620.000,97.32
1772413440000,620.000,620.700,620.000,620.500,120.13
1772413500000,620.300,620.600,620.100,620.400,77.48
1772413560000,620.400,620.400,618.800,618.800,131.51
1772413620000,619.000,620.000,619.000,620.000,98.50
1772413680000,620.000,621.900,620.000,621.600,181.76
1772413740000,621.500,622.000,621.500,621.800,199.33
1772413800000,622.000,623.400,622.000,623.300,274.73
1772413860000,623.400,624.600,623.400,623.400,350.74
1772413920000,623.400,624.100,623.400,623.900,78.86
1772413980000,624.200,624.300,623.700,623.700,75.04
1772414040000,623.500,623.500,623.100,623.400,138.24
1772414100000,623.200,623.400,623.200,623.400,50.03
1772414160000,623.500,624.100,623.400,623.600,40.13
1772414220000,623.500,623.500,622.900,622.900,64.30
1772414280000,623.000,623.000,622.400,622.700,56.41
1772414340000,622.700,623.000,622.700,623.000,86.01
1772414400000,622.900,623.000,622.200,622.600,39.30
1772414460000,622.600,622.700,622.300,622.300,28.02
1772414520000,622.200,622.200,621.600,621.800,107.49
1772414580000,621.900,622.500,621.800,622.500,28.05
1772414640000,622.500,622.500,621.200,621.200,44.91
1772414700000,621.300,621.400,620.900,621.400,71.15
1772414760000,621.600,621.700,621.300,621.600,38.87
1772414820000,621.700,622.100,621.400,622.100,36.34
1772414880000,622.100,622.100,621.600,621.800,74.92
1772414940000,621.600,621.600,620.600,621.200,52.11
1772415000000,621.300,621.600,621.000,621.500,36.82
1772415060000,621.300,621.700,621.300,621.300,19.68
1772415120000,621.400,621.600,621.200,621.600,19.84
1772415180000,621.600,621.700,621.400,621.700,15.85
1772415240000,621.500,621.800,621.300,621.600,16.72
1772415300000,621.700,622.100,621.700,621.900,13.54
1772415360000,621.900,622.100,621.700,622.100,10.29
1772415420000,622.100,622.100,621.500,621.600,8.81
1772415480000,621.600,622.100,621.600,622.000,19.95
1772415540000,622.100,622.300,622.000,622.300,17.01
1772415600000,622.400,623.200,622.400,623.100,18.79
1772415660000,623.100,623.200,622.700,622.800,29.55
1772415720000,622.400,623.000,622.400,622.800,20.29
1772415780000,622.800,622.900,622.700,622.700,10.50
1772415840000,622.800,622.800,622.200,622.200,22.63
1772415900000,622.200,622.400,622.200,622.400,21.53
1772415960000,622.300,622.400,622.000,622.400,13.62
1772416020000,622.500,622.600,622.000,622.000,16.48
1772416080000,622.000,622.000,621.200,621.300,30.74
1772416140000,621.300,621.700,620.700,621.700,49.86
1772416200000,621.800,621.900,621.700,621.900,24.62
1772416260000,621.900,621.900,621.600,621.700,19.05
1772416320000,621.700,622.700,621.700,622.600,40.24
1772416380000,622.600,622.800,622.600,622.600,33.98
1772416440000,622.600,622.600,622.300,622.400,40.98
1772416500000,622.400,622.400,622.200,622.200,12.49
1772416560000,622.200,622.200,622.000,622.000,9.28
1772416620000,622.000,622.000,621.600,621.600,12.11
1772416680000,621.600,621.700,621.600,621.700,7.68
1772416740000,621.700,621.900,621.600,621.800,8.83
1772416800000,621.900,622.600,621.900,622.400,19.77
1772416860000,622.400,622.500,622.200,622.500,18.21
1772416920000,622.500,622.500,622.300,622.300,13.95
1772416980000,622.300,622.700,622.200,622.300,13.67
1772417040000,622.400,622.600,622.400,622.600,21.98
1772417100000,622.600,623.100,622.600,622.800,38.09
1772417160000,622.800,622.800,619.400,619.400,124.65
1772417220000,619.400,620.200,619.300,619.800,152.44
1772417280000,619.500,620.200,619.500,620.200,56.37
1772417340000,620.200,620.400,619.900,620.200,100.40
1772417400000,620.100,620.100,617.700,617.700,107.35
1772417460000,617.800,618.800,617.500,618.800,171.89
1772417520000,618.900,619.000,618.700,618.800,55.87
1772417580000,619.000,619.200,619.000,619.100,38.77
1772417640000,619.100,619.200,619.100,619.200,13.65
1772417700000,619.300,619.900,619.300,619.400,16.31
1772417760000,619.500,620.000,619.500,619.500,18.72
1772417820000,619.500,619.600,619.500,619.600,13.18
1772417880000,619.500,619.700,619.400,619.500,14.16
1772417940000,619.500,619.500,618.600,619.000,26.51
1772418000000,619.000,619.100,618.700,619.100,14.35
