timestamp,open,high,low,close,volume
1772409900000,0.71120,0.71140,0.71080,0.71120,155262.62
1772409960000,0.71090,0.71090,0.70950,0.71000,61380.97
1772410020000,0.71000,0.71180,0.71000,0.71170,63654.12
1772410080000,0.71170,0.71250,0.71160,0.71250,52770.88
1772410140000,0.71250,0.71270,0.71170,0.71270,99214.26
1772410200000,0.71280,0.71440,0.71280,0.71390,306855.02
1772410260000,0.71400,0.71480,0.71340,0.71390,98974.50
1772410320000,0.71390,0.71460,0.71390,0.71460,171195.18
1772410380000,0.71470,0.71500,0.71470,0.71490,162819.96
1772410440000,0.71490,0.71490,0.71230,0.71230,240025.20
1772410500000,0.71220,0.71220,0.71000,0.71020,302082.85
1772410560000,0.71020,0.71040,0.70980,0.71040,101584.07
1772410620000,0.71040,0.71140,0.71040,0.71120,166264.07
1772410680000,0.71130,0.71230,0.71130,0.71180,60445.43
1772410740000,0.71180,0.71180,0.71080,0.71130,79157.41
1772410800000,0.71160,0.71160,0.71070,0.71070,33688.59
1772410860000,0.71070,0.71070,0.70890,0.70920,206303.33
1772410920000,0.70930,0.71020,0.70930,0.70990,160538.82
1772410980000,0.70990,0.71090,0.70990,0.71090,49985.31
1772411040000,0.71060,0.71150,0.71060,0.71140,45110.10
1772411100000,0.71130,0.71150,0.71100,0.71130,38164.80
1772411160000,0.71130,0.71130,0.71010,0.71040,27792.71
1772411220000,0.71040,0.71050,0.70990,0.70990,18778.06
1772411280000,0.70990,0.70990,0.70890,0.70910,47665.92
1772411340000,0.70910,0.70940,0.70910,0.70940,29351.78
1772411400000,0.70960,0.71010,0.70950,0.70980,21816.31
1772411460000,0.71010,0.71010,0.70980,0.71000,77760.58
1772411520000,0.71020,0.71050,0.70970,0.71010,27264.23
1772411580000,0.71010,0.71050,0.71000,0.71000,50074.89
1772411640000,0.71000,0.71050,0.70990,0.71050,32663.42
1772411700000,0.71010,0.71160,0.71010,0.71160,46680.36
1772411760000,0.71140,0.71160,0.71100,0.71140,39106.33
1772411820000,0.71140,0.71200,0.71140,0.71190,32387.68
1772411880000,0.71200,0.71300,0.71200,0.71290,43949.20
1772411940000,0.71290,0.71330,0.71270,0.71270,50875.23
1772412000000,0.71280,0.71280,0.71210,0.71220,23664.28
1772412060000,0.71220,0.71230,0.71140,0.71180,9898.71
1772412120000,0.71180,0.71230,0.71180,0.71200,9295.21
1772412180000,0.71200,0.71280,0.71200,0.71250,13765.46
1772412240000,0.71260,0.71500,0.71250,0.71500,137861.43
1772412300000,0.71500,0.71720,0.71470,0.71470,252974.13
1772412360000,0.71510,0.71510,0.71420,0.71470,75277.60
1772412420000,0.71460,0.71540,0.71430,0.71490,38454.27
1772412480000,0.71470,0.71590,0.71460,0.71550,27973.47
1772412540000,0.71540,0.71600,0.71500,0.71580,26196.31
1772412600000,0.71590,0.71600,0.71480,0.71480,55878.97
1772412660000,0.71480,0.71490,0.71460,0.71480,28652.88
1772412720000,0.71450,0.71660,0.71450,0.71550,63383.32
1772412780000,0.71580,0.71630,0.71530,0.71550,83946.87
1772412840000,0.71550,0.71590,0.71490,0.71500,25985.42
1772412900000,0.71520,0.71550,0.71480,0.71510,22179.65
1772412960000,0.71520,0.71530,0.71420,0.71450,31856.49
1772413020000,0.71450,0.71480,0.71440,0.71460,20088.20
1772413080000,0.71460,0.71490,0.71430,0.71480,27428.59
1772413140000,0.71480,0.71480,0.71430,0.71430,17789.16
1772413200000,0.71450,0.71490,0.71410,0.71490,50855.24
1772413260000,0.71500,0.71530,0.71450,0.71530,83741.25
