timestamp,open,high,low,close,volume
1772409960000,1943.20,1943.20,1937.70,1938.90,343.086
1772410020000,1939.00,1945.60,1939.00,1944.00,260.270
1772410080000,1944.00,1945.60,1943.80,1944.40,137.295
1772410140000,1944.30,1945.90,1942.90,1945.80,94.052
1772410200000,1946.00,1952.80,1946.00,1948.40,605.336
1772410260000,1948.40,1950.70,1945.90,1946.10,270.220
1772410320000,1946.20,1947.00,1945.00,1945.20,160.240
1772410380000,1945.30,1946.40,1945.00,1945.50,93.375
1772410440000,1945.30,1945.60,1943.20,1943.20,72.802
1772410500000,1942.90,1942.90,1939.40,1940.00,223.597
1772410560000,1939.80,1940.20,1938.60,1940.10,97.620
1772410620000,1940.20,1940.80,1938.80,1939.90,54.269
1772410680000,1940.20,1945.30,1939.30,1943.20,215.908
1772410740000,1943.20,1943.60,1942.00,1943.60,145.439
1772410800000,1944.50,1945.20,1944.00,1944.30,65.413
1772410860000,1944.40,1944.40,1940.90,1940.90,43.056
1772410920000,1941.40,1945.70,1941.40,1944.90,224.380
1772410980000,1944.90,1947.00,1943.70,1946.80,75.668
1772411040000,1946.40,1948.30,1946.40,1948.10,77.712
1772411100000,1948.10,1949.10,1947.20,1949.10,348.434
1772411160000,1949.50,1949.50,1944.80,1945.10,149.463
1772411220000,1945.00,1945.60,1944.00,1944.00,66.692
1772411280000,1944.10,1944.60,1942.00,1943.50,147.721
1772411340000,1943.70,1946.00,1943.60,1945.40,90.818
1772411400000,1945.30,1946.30,1945.10,1945.80,38.427
1772411460000,1945.90,1947.50,1945.90,1946.60,34.903
1772411520000,1946.90,1950.60,1946.80,1950.10,124.233
1772411580000,1950.20,1950.80,1946.80,1947.00,458.634
1772411640000,1947.10,1947.10,1945.00,1945.20,69.668
1772411700000,1945.40,1947.70,1945.40,1947.50,42.615
1772411760000,1947.00,1948.20,1945.10,1946.60,92.700
1772411820000,1946.60,1948.00,1945.30,1947.20,79.736
1772411880000,1947.50,1949.70,1947.40,1949.10,88.929
1772411940000,1948.80,1949.60,1947.90,1948.20,163.162
1772412000000,1948.20,1948.90,1947.20,1948.40,78.192
1772412060000,1948.70,1948.90,1946.80,1948.00,35.042
1772412120000,1948.00,1949.90,1947.70,1949.00,135.299
1772412180000,1949.10,1952.40,1949.00,1951.20,207.533
1772412240000,1951.20,1961.90,1951.20,1961.90,550.605
1772412300000,1961.80,1966.00,1960.00,1960.40,1296.884
1772412360000,1960.90,1961.30,1956.10,1957.50,612.869
1772412420000,1957.10,1959.90,1956.30,1957.30,209.499
1772412480000,1957.30,1960.00,1956.00,1958.30,121.625
1772412540000,1958.00,1958.00,1956.50,1957.00,229.134
1772412600000,1957.20,1957.20,1954.60,1955.90,158.033
1772412660000,1956.30,1958.20,1956.30,1958.00,60.115
1772412720000,1957.50,1963.00,1957.50,1960.50,133.394
1772412780000,1960.50,1962.30,1959.90,1960.40,204.131
1772412840000,1960.40,1961.50,1958.50,1959.40,60.058
1772412900000,1959.40,1960.50,1958.50,1959.60,60.227
1772412960000,1959.20,1961.10,1958.60,1959.40,63.294
1772413020000,1959.50,1961.30,1959.20,1960.70,161.472
1772413080000,1960.70,1961.60,1959.40,1959.80,288.477
1772413140000,1960.30,1960.50,1959.30,1959.70,67.570
1772413200000,1959.80,1961.70,1958.60,1961.40,130.460
1772413260000,1961.40,1962.90,1960.60,1962.70,164.224
1772413320000,1963.00,1968.50,1961.90,1963.30,337.878
1772413380000,1963.10,1965.10,1959.20,1963.40,517.591
1772413440000,1963.50,1966.40,1962.60,1965.80,164.158
1772413500000,1965.00,1966.80,1963.30,1964.50,137.997
1772413560000,1964.80,1964.80,1960.20,1960.30,80.121
1772413620000,1961.10,1965.70,1961.10,1965.70,193.181
1772413680000,1966.00,1975.10,1965.10,1972.50,605.473
1772413740000,1971.90,1974.80,1971.90,1974.50,426.992
1772413800000,1974.60,1983.30,1974.60,1982.20,1687.006
1772413860000,1982.70,1988.20,1980.40,1980.40,1006.384
1772413920000,1980.50,1984.10,1980.30,1982.30,285.711
1772413980000,1982.20,1984.70,1980.90,1980.90,675.276
1772414040000,1980.60,1980.70,1978.50,1980.00,195.320
1772414100000,1980.30,1980.60,1979.10,1979.40,115.217
1772414160000,1979.80,1982.60,1979.20,1981.60,181.038
1772414220000,1980.70,1980.70,1978.30,1978.50,227.776
1772414280000,1979.10,1979.10,1975.10,1975.70,239.032
1772414340000,1975.90,1977.30,1975.80,1976.20,329.464
1772414400000,1976.10,1976.10,1972.50,1974.40,98.401
1772414460000,1974.50,1974.50,1972.10,1972.10,155.130
1772414520000,1972.20,1972.90,1970.70,1972.90,163.091
1772414580000,1972.80,1974.60,1972.10,1974.30,164.801
1772414640000,1974.60,1974.60,1968.20,1968.20,613.597
1772414700000,1968.50,1968.70,1966.70,1967.80,569.418
1772414760000,1967.70,1969.10,1966.50,1968.80,957.386
1772414820000,1969.10,1969.70,1968.00,1968.90,80.563
1772414880000,1968.80,1969.20,1967.00,1968.80,109.479
1772414940000,1968.90,1968.90,1964.60,1966.30,893.806
1772415000000,1966.60,1969.20,1966.30,1969.10,141.936
1772415060000,1968.50,1970.90,1967.90,1969.00,227.167
1772415120000,1968.40,1970.40,1967.90,1970.30,217.944
1772415180000,1970.00,1970.20,1968.70,1968.70,95.244
1772415240000,1968.70,1969.60,1967.50,1968.60,118.920
1772415300000,1968.80,1969.90,1968.00,1969.30,180.610
1772415360000,1969.40,1969.40,1967.80,1969.30,178.425
1772415420000,1969.40,1969.40,1966.20,1966.40,123.783
1772415480000,1966.80,1969.40,1966.40,1968.50,103.025
1772415540000,1968.50,1969.30,1968.20,1969.20,80.414
1772415600000,1969.50,1972.30,1968.80,1971.20,105.372
1772415660000,1971.30,1971.30,1969.20,1969.60,133.679
1772415720000,1969.00,1970.90,1968.50,1969.50,77.359
1772415780000,1969.30,1970.00,1968.70,1968.70,48.195
1772415840000,1969.10,1969.10,1966.20,1967.00,145.647
1772415900000,1967.20,1967.60,1966.40,1967.10,58.261
1772415960000,1967.30,1967.40,1965.40,1967.30,47.182
1772416020000,1968.00,1968.30,1966.10,1966.10,48.162
1772416080000,1965.90,1965.90,1961.00,1961.40,144.248
1772416140000,1961.70,1961.70,1959.00,1961.10,239.438
1772416200000,1961.10,1962.20,1960.50,1962.10,114.059
1772416260000,1962.20,1962.20,1960.90,1961.10,46.431
1772416320000,1961.50,1965.60,1960.60,1964.90,149.287
1772416380000,1964.90,1967.30,1964.40,1965.80,126.515
1772416440000,1965.80,1966.30,1965.30,1965.90,51.670
1772416500000,1965.90,1966.00,1964.80,1965.40,35.254
1772416560000,1965.30,1965.30,1963.90,1963.90,27.803
1772416620000,1963.90,1963.90,1962.30,1962.90,43.914
1772416680000,1963.00,1963.00,1961.80,1962.80,49.708
1772416740000,1962.90,1963.00,1962.00,1962.80,36.126
1772416800000,1963.00,1963.90,1962.90,1962.90,87.360
1772416860000,1963.20,1963.90,1962.50,1963.80,45.549
1772416920000,1963.50,1964.00,1962.90,1963.00,34.028
1772416980000,1963.40,1964.90,1960.70,1962.10,143.401
1772417040000,1962.20,1963.00,1961.30,1962.90,190.876
1772417100000,1963.00,1965.20,1962.90,1963.10,121.961
1772417160000,1962.70,1962.70,1946.60,1946.60,782.710
1772417220000,1946.70,1950.10,1946.10,1946.10,1330.652
1772417280000,1946.10,1950.00,1945.50,1949.40,457.286
1772417340000,1949.20,1949.90,1947.50,1949.10,283.175
1772417400000,1949.40,1949.60,1940.10,1940.80,458.095
1772417460000,1940.30,1943.20,1938.70,1943.20,618.908
1772417520000,1943.40,1944.10,1942.20,1942.20,244.440
1772417580000,1942.30,1944.60,1942.20,1943.00,290.916
1772417640000,1943.10,1944.30,1942.80,1943.90,169.551
1772417700000,1944.40,1948.00,1944.30,1947.10,207.811
1772417760000,1947.40,1948.50,1946.10,1946.10,114.087
