timestamp,open,high,low,close,volume
1772409960000,83.6100,83.6100,83.4300,83.5100,430.14
1772410020000,83.5400,83.7400,83.5400,83.7000,605.78
1772410080000,83.7000,83.8100,83.7000,83.7500,796.68
1772410140000,83.7500,83.8300,83.7000,83.8200,555.81
1772410200000,83.8300,84.1500,83.8300,83.9900,3865.22
1772410260000,83.9800,84.0600,83.8900,83.9200,1856.38
1772410320000,83.9100,83.9600,83.8800,83.9000,1803.09
1772410380000,83.9500,84.0200,83.9500,84.0000,453.06
1772410440000,83.9900,84.0100,83.8600,83.8600,402.67
1772410500000,83.8300,83.8300,83.5800,83.6000,3051.62
1772410560000,83.5800,83.6100,83.5500,83.5800,857.33
1772410620000,83.5800,83.6300,83.5200,83.5600,491.62
1772410680000,83.5900,83.8300,83.5500,83.7600,905.91
1772410740000,83.7700,83.8300,83.7000,83.8300,522.51
1772410800000,83.8700,83.9100,83.8200,83.8300,3945.81
1772410860000,83.8300,83.8300,83.6200,83.6200,1246.87
1772410920000,83.6400,83.8200,83.6400,83.7600,578.14
1772410980000,83.7600,83.8500,83.7200,83.8500,454.43
1772411040000,83.8300,83.9800,83.8300,83.9600,485.86
1772411100000,83.9600,84.0000,83.9000,84.0000,417.38
1772411160000,84.0000,84.0000,83.8100,83.8200,3628.49
1772411220000,83.8200,83.8500,83.7600,83.7600,398.12
1772411280000,83.7600,83.7800,83.6500,83.7300,969.84
1772411340000,83.7600,83.8600,83.7400,83.8400,449.12
1772411400000,83.8500,83.8700,83.8300,83.8500,145.25
1772411460000,83.8800,83.9700,83.8700,83.9300,535.25
1772411520000,83.9800,84.1500,83.9700,84.1000,949.39
1772411580000,84.1000,84.1100,83.9100,83.9200,1239.13
1772411640000,83.9200,83.9300,83.8500,83.8600,674.19
1772411700000,83.8700,83.9900,83.8700,83.9600,828.69
1772411760000,83.9500,84.0300,83.9200,83.9800,512.55
1772411820000,83.9800,84.0400,83.9300,84.0400,574.04
1772411880000,84.0500,84.1700,84.0500,84.1500,791.61
1772411940000,84.1300,84.2300,84.1200,84.1700,1335.42
1772412000000,84.2000,84.2000,84.1200,84.1700,598.59
1772412060000,84.1800,84.1900,84.0700,84.1200,337.69
1772412120000,84.1200,84.1900,84.0900,84.1700,340.98
1772412180000,84.1700,84.3400,84.1700,84.2900,1012.91
1772412240000,84.3000,84.8800,84.3000,84.8800,3986.61
1772412300000,84.8900,85.1400,84.8900,84.9900,9983.28
1772412360000,84.9900,84.9900,84.6900,84.7300,2084.68
1772412420000,84.7000,84.7900,84.6500,84.6800,1022.87
1772412480000,84.6700,84.8400,84.6400,84.7600,837.21
1772412540000,84.7400,84.7400,84.6400,84.6900,551.67
1772412600000,84.6800,84.7100,84.5200,84.6100,875.99
1772412660000,84.6400,84.7800,84.6400,84.7500,525.47
1772412720000,84.7200,85.0400,84.7200,84.9100,2003.67
1772412780000,85.0200,85.0500,84.9400,84.9700,6931.79
1772412840000,84.9900,85.0200,84.8600,84.9100,1371.83
1772412900000,84.9300,84.9300,84.8200,84.8600,591.50
1772412960000,84.8900,84.9400,84.8200,84.8200,425.52
1772413020000,84.8300,84.9600,84.8300,84.9300,850.27
1772413080000,84.9300,85.0200,84.8900,84.9800,934.88
