1776818220000,"0.0570000","0.0571400","0.0570000","0.0571000","6654"
1776818280000,"0.0573600","0.0573800","0.0572100","0.0572100","28013"
1776818340000,"0.0575700","0.0578200","0.0575700","0.0578200","767"
1776818400000,"0.0577400","0.0580000","0.0577000","0.0577500","89559"
1776818460000,"0.0577500","0.0577500","0.0577500","0.0577500","0"
1776818520000,"0.0574400","0.0574400","0.0573900","0.0573900","50000"
1776818580000,"0.0572800","0.0572800","0.0572800","0.0572800","4000"
1776818640000,"0.0572600","0.0573500","0.0570600","0.0572900","16000"
1776818700000,"0.0574000","0.0578200","0.0573300","0.0575200","41785"
1776818760000,"0.0575200","0.0575200","0.0575200","0.0575200","0"
1776818820000,"0.0570000","0.0570000","0.0566800","0.0566800","2291"
1776818880000,"0.0565000","0.0569000","0.0565000","0.0568900","196286"
1776818940000,"0.0563500","0.0563700","0.0562600","0.0562600","21926"
1776819000000,"0.0566500","0.0566500","0.0566500","0.0566500","605"
1776819060000,"0.0564600","0.0564600","0.0564600","0.0564600","152"
1776819120000,"0.0561700","0.0564500","0.0561700","0.0564500","2955"
1776819180000,"0.0565200","0.0567500","0.0564900","0.0567500","54765"
1776819240000,"0.0567400","0.0568700","0.0561100","0.0565500","92243"
1776819300000,"0.0568600","0.0568600","0.0564400","0.0565300","9403"
1776819360000,"0.0566600","0.0566900","0.0566600","0.0566900","7177"
1776819420000,"0.0572600","0.0572600","0.0572200","0.0572200","16262"
1776819480000,"0.0572200","0.0572200","0.0572200","0.0572200","0"
1776819540000,"0.0572200","0.0572200","0.0572200","0.0572200","0"
1776819600000,"0.0572200","0.0572200","0.0572200","0.0572200","0"
1776819660000,"0.0574400","0.0574400","0.0573700","0.0573700","7617"
1776819720000,"0.0569000","0.0569000","0.0556600","0.0564300","26705"
1776819780000,"0.0559300","0.0560300","0.0557900","0.0560300","14382"
1776819840000,"0.0558900","0.0558900","0.0555500","0.0555700","15748"
1776819900000,"0.0558400","0.0558400","0.0554200","0.0554300","46504"
1776819960000,"0.0556300","0.0558500","0.0556200","0.0558100","15431"
1776820020000,"0.0560300","0.0560300","0.0560200","0.0560200","7921"
