1776738000000,"1.2072100","1.2150700","1.1948900","1.1971500","9855"
1776738060000,"1.1855300","1.2073600","1.1855300","1.2052700","7689"
1776738120000,"1.2048900","1.2441100","1.2048900","1.2319000","11833"
1776738180000,"1.2364700","1.2449900","1.2360400","1.2370500","3958"
1776738240000,"1.2309000","1.2574100","1.2309000","1.2485700","11261"
1776738300000,"1.2496800","1.2617600","1.2294600","1.2304700","5625"
1776738360000,"1.2363800","1.2393800","1.2247700","1.2294600","3909"
1776738420000,"1.2288300","1.2481100","1.2270000","1.2369200","5604"
1776738480000,"1.2381400","1.2583700","1.2360400","1.2422100","6057"
1776738540000,"1.2438200","1.2626600","1.2196100","1.2303800","11587"
1776738600000,"1.2377700","1.2447200","1.2154800","1.2358800","9623"
1776738660000,"1.2428200","1.2569300","1.2428200","1.2569300","721"
1776738720000,"1.2584400","1.3588600","1.2584400","1.3313900","67477"
1776738780000,"1.3235900","1.3846800","1.3215800","1.3806300","47895"
1776738840000,"1.3728100","1.4310000","1.3716100","1.3921000","37373"
1776738900000,"1.3936200","1.4367000","1.3936200","1.3985400","22906"
1776738960000,"1.3976400","1.4200000","1.3963900","1.4167800","12482"
1776739020000,"1.4164200","1.4332400","1.3837000","1.3865100","19651"
1776739080000,"1.3886100","1.4176900","1.3886100","1.4115800","6082"
1776739140000,"1.4052800","1.4052800","1.3440000","1.3735000","38059"
1776739200000,"1.3724700","1.3934900","1.3706400","1.3800400","6141"
1776739260000,"1.3827300","1.4875100","1.3594100","1.4564900","43362"
1776739320000,"1.4535200","1.4793900","1.4099900","1.4178100","7142"
1776739380000,"1.4228900","1.4357600","1.4103200","1.4314200","9952"
1776739440000,"1.4328500","1.4396600","1.4271600","1.4336200","23804"
1776739500000,"1.4374600","1.4384300","1.3895500","1.3926500","8451"
1776739560000,"1.3985700","1.4833300","1.3985700","1.4721000","11302"
1776739620000,"1.4717000","1.4717000","1.3945700","1.4046100","10349"
1776739680000,"1.4234800","1.4265500","1.3786900","1.4037600","7722"
1776739740000,"1.3976800","1.4124300","1.3951700","1.4106400","1189"
1776739800000,"1.4238300","1.4238300","1.3926800","1.4078900","6786"
1776739860000,"1.4065700","1.4179200","1.4049500","1.4049500","1730"
1776739920000,"1.4095800","1.4184900","1.3410600","1.3735500","21873"
1776739980000,"1.3702400","1.3702400","1.3214900","1.3289300","12754"
1776740040000,"1.3405000","1.3832900","1.3405000","1.3761900","9128"
1776740100000,"1.3730500","1.3730500","1.3511800","1.3578400","5579"
1776740160000,"1.3649000","1.4038100","1.3644000","1.4038100","5248"
1776740220000,"1.4040600","1.4053100","1.3946300","1.4021100","4230"
1776740280000,"1.4057800","1.4238900","1.4057800","1.4115900","5757"
1776740340000,"1.4052100","1.4052400","1.3803700","1.3912600","4470"
1776740400000,"1.3985800","1.4252600","1.3985800","1.4252600","2529"
1776740460000,"1.4227000","1.4450100","1.4227000","1.4256100","2428"
1776740520000,"1.4264100","1.4264100","1.3949400","1.4068500","3507"
1776740580000,"1.3999300","1.4113500","1.3882000","1.3884100","3196"
1776740640000,"1.3884200","1.3884200","1.3728600","1.3774000","2517"
1776740700000,"1.3839600","1.3845900","1.3725400","1.3775600","2492"
1776740760000,"1.3846400","1.4160600","1.3846400","1.4119400","1911"
1776740820000,"1.4134000","1.4184500","1.3913000","1.3923000","6413"
1776740880000,"1.4033300","1.4081300","1.3910200","1.3910200","3041"
1776740940000,"1.3973700","1.3973700","1.3779600","1.3779600","919"
1776741000000,"1.3872300","1.4083300","1.3872300","1.4083300","1382"
1776741060000,"1.4109800","1.4168900","1.4023400","1.4100000","485"
1776741120000,"1.4099600","1.4242600","1.4099600","1.4242600","7035"
1776741180000,"1.4206200","1.4310700","1.3893100","1.3956200","5964"
1776741240000,"1.4020400","1.4160200","1.4020400","1.4150900","2215"
1776741300000,"1.4352900","1.5665600","1.4180800","1.5383700","55797"
1776741360000,"1.5483400","1.5568000","1.5351200","1.5401200","18229"
1776741420000,"1.5363400","1.5363400","1.5138700","1.5239500","6618"
1776741480000,"1.5372800","1.5557700","1.5338100","1.5384000","3502"
1776741540000,"1.5410800","1.5503600","1.5257600","1.5257600","21452"
1776741600000,"1.5228400","1.5258700","1.5051400","1.5109000","6385"
1776741660000,"1.5107800","1.5208100","1.5107600","1.5164700","7893"
1776741720000,"1.5207500","1.5388400","1.5155400","1.5303500","4901"
1776741780000,"1.5333700","1.5372400","1.5184500","1.5222000","2707"
1776741840000,"1.5199200","1.6286800","1.5120200","1.5523300","19880"
1776741900000,"1.5477900","1.5557600","1.5113400","1.5200000","17482"
1776741960000,"1.5142000","1.5350900","1.5142000","1.5234300","6138"
1776742020000,"1.5239900","1.5311300","1.5065900","1.5155900","3266"
1776742080000,"1.5307000","1.5532800","1.5251500","1.5532800","2644"
1776742140000,"1.5728400","1.6132400","1.5728400","1.6073100","17732"
1776742200000,"1.6059900","1.6392900","1.5562400","1.5637200","25895"
1776742260000,"1.5552100","1.5693700","1.5431700","1.5675200","4984"
1776742320000,"1.5688300","1.6405600","1.5688300","1.6182200","20225"
1776742380000,"1.6111700","1.6122600","1.5715900","1.6025100","15306"
1776742440000,"1.5961100","1.6031200","1.5822800","1.5908100","4839"
1776742500000,"1.5939800","1.5954200","1.5611800","1.5784300","4351"
1776742560000,"1.5774600","1.6038600","1.5700200","1.6030000","38336"
1776742620000,"1.5991100","1.6017000","1.5804300","1.5820200","14370"
1776742680000,"1.5928700","1.5928700","1.5758400","1.5901200","2494"
1776742740000,"1.5950000","1.6242200","1.5862800","1.6045200","19866"
1776742800000,"1.6090700","1.6742100","1.6010600","1.6609300","24427"
1776742860000,"1.6605600","1.7160600","1.6575200","1.6941200","26626"
1776742920000,"1.6856900","1.7057800","1.6768000","1.6992600","5907"
1776742980000,"1.6962200","1.7058400","1.6800000","1.6997500","5970"
1776743040000,"1.7020500","1.7300000","1.6986100","1.7064400","9818"
1776743100000,"1.7086800","1.7407700","1.6976100","1.6983200","16166"
1776743160000,"1.6910600","1.7069600","1.6855900","1.7019900","4675"
1776743220000,"1.7171400","1.8130300","1.7031700","1.7825000","41800"
1776743280000,"1.7988300","1.8534300","1.7819500","1.8117300","25056"
1776743340000,"1.8104100","1.8534600","1.8104100","1.8361600","46465"
1776743400000,"1.8510000","1.9465500","1.8399700","1.9322800","23178"
1776743460000,"1.9294500","1.9484200","1.8767300","1.8988900","38303"
1776743520000,"1.8927300","1.9948700","1.8767300","1.9563200","56764"
1776743580000,"1.9637100","2.1014500","1.9632600","2.0822200","95949"
1776743640000,"2.0752200","2.2031200","2.0454100","2.0936800","121601"
1776743700000,"2.1056300","2.1626500","2.0951600","2.1302600","28155"
1776743760000,"2.1301200","2.3755400","2.1235900","2.3685300","83428"
1776743820000,"2.3803000","2.6324200","2.2606400","2.3597600","128222"
1776743880000,"2.3925700","2.3925700","2.2325400","2.2689800","92577"
1776743940000,"2.2598200","2.3409700","2.0770200","2.1903900","124027"
1776744000000,"2.1903800","2.3335000","2.1057300","2.1563900","157487"
1776744060000,"2.1606600","2.1788400","1.9214000","1.9727500","109036"
1776744120000,"1.9964500","2.1356300","1.9860000","2.0011100","68255"
1776744180000,"2.0288400","2.1121900","2.0080900","2.0972000","109802"
1776744240000,"2.0860200","2.0973700","1.9717300","2.0042200","48935"
